Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,DetectionNum,DetectionFreq,Name,Formula,InChIKey,CAS,Area,TotalArea,QuantMasses,BaseMass,ActualMasses,Origin,Class,Similarity,Probability,dRI,Score,Spectrum_BestMatch,All_Names,All_Formulae,All_InChIKey,All_TotalArea,All_QuantMasses,All_BaseMass,All_ActualMasses,All_Origin,All_Class,All_CAS,All_Similarity,Spectrum_Consensus,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
109,772.518,772.518,772.52,1.281,1.281,1.281,1084.0,1084.0,1084.0,1064.0,1064.0,1064.0,1,50.0,"Decane, 2-methyl-",C11H24,CNPVJWYWYZMPDS-UHFFFAOYSA-N,6975-98-0,1.56804e6,2.8695131999999997e6,XIC(57.10±0.5),57.1,XIC(57.100216),NA,Alkane_C11,0.762,0.33299999999999996,0.92,0.7232857142857142,57:1000 71:464 85:196 99:43 112:90 113:37,"Decane, 2-methyl-",C11H24,CNPVJWYWYZMPDS-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100216),,Alkane_C11,6975-98-0,762,57:1000 71:464 85:196 99:43 112:90 113:37,0.0,2.8695131999999997e6
110,777.518,777.518,777.52,1.468,1.468,1.468,1086.6,1086.6,1086.6,1119.0,1119.0,1119.0,1,50.0,(Benzyloxy)(methyl)amine,C8H11NO,IANNBWVHGOIPRN-UHFFFAOYSA-N,22513-22-0,1.272531e6,5.858490337142858e6,XIC(77.06±0.5),77.06,XIC(77.063316),NA,NA,0.761,0.21100000000000002,0.8703999999999996,0.6980571428571428,51:418 52:94 74:94 77:1050 78:174 79:711 80:65 105:537 106:512 107:535 108:599 109:45,(Benzyloxy)(methyl)amine,C8H11NO,IANNBWVHGOIPRN-UHFFFAOYSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.063316),,,22513-22-0,761,51:398 52:90 74:90 77:1000 78:166 79:677 80:62 105:511 106:488 107:510 108:570 109:43,0.0,5.860005255e6
111,777.518,777.518,777.52,1.469,1.469,1.469,1086.6,1086.6,1086.6,NaN,NaN,NaN,1,50.0,1-Aminobenzotriazole,C6H6N4,JCXKHYLLVKZPKE-UHFFFAOYSA-N,1614-12-6,2.438817e6,1.182940208411215e7,XIC(77.06±0.5),77.06,XIC(77.064383),NA,NA,0.674,0.048,0.0,0.4882857142857143,50:359 51:610 52:120 62:75 64:32 65:211 66:54 74:91 75:44 76:50 77:1070 78:302 79:897 89:128 105:595 106:552,1-Aminobenzotriazole,C6H6N4,JCXKHYLLVKZPKE-UHFFFAOYSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.064383),,,1614-12-6,674,50:336 51:570 52:112 62:70 64:30 65:197 66:50 74:85 75:41 76:47 77:1000 78:282 79:838 89:120 105:556 106:516,1.1828262450000001e7,0.0
112,780.018,780.018,780.02,1.276,1.276,1.276,1087.9,1087.9,1087.9,1106.0,1106.0,1106.0,1,50.0,"Decane, 2,4-dimethyl-",C12H26,OJAFXEXESSNPMH-UHFFFAOYSA-N,2801-84-5,8.059269e6,2.8151026617e7,XIC(57.10±0.5),57.1,XIC(57.100831),Alkane,Alkane_C11,0.854,0.054000000000000006,0.9276000000000004,0.7502285714285714,53:33 55:281 56:231 57:1000 58:43 69:213 70:277 71:680 72:33 83:99 84:136 85:314 97:35 98:30 112:41 127:47,"Decane, 2,4-dimethyl-",C12H26,OJAFXEXESSNPMH-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100831),Alkane,Alkane_C11,2801-84-5,854,53:33 55:281 56:231 57:1000 58:43 69:213 70:277 71:680 72:33 83:99 84:136 85:314 97:35 98:30 112:41 127:47,0.0,2.8151026617e7
113,785.019,785.019,785.02,1.275,1.275,1.275,1090.5,1090.5,1090.5,1088.0,1088.0,1088.0,1,50.0,"Cyclohexene, 1-methyl-4-(1-methylethylidene)-",C10H16,MOYAFQVGZZPNRA-UHFFFAOYSA-N,586-62-9,1.933743e7,1.0765147281e8,XIC(121.12±0.5),121.12,XIC(121.116018),NA,NA,0.844,0.17300000000000001,0.99,0.769,53:177 55:117 67:126 68:39 77:456 78:71 79:492 80:89 81:51 91:59 93:1011 94:103 103:45 105:290 106:72 107:245 108:49 115:43 117:52 119:161 120:34 121:1000 122:94 123:36 134:57 136:526 137:72,"Cyclohexene, 1-methyl-4-(1-methylethylidene)-",C10H16,MOYAFQVGZZPNRA-UHFFFAOYSA-N,NA,XIC(121.12±0.5),121.12,XIC(121.116018),,,586-62-9,844,53:175 55:116 67:125 68:39 77:451 78:70 79:487 80:88 81:50 91:58 93:1000 94:102 103:45 105:287 106:71 107:242 108:48 115:43 117:51 119:159 120:34 121:989 122:93 123:36 134:56 136:520 137:71,1.0765610675429727e8,0.0
114,785.019,785.019,785.02,1.275,1.275,1.275,1090.5,1090.5,1090.5,1045.0,1045.0,1045.0,1,50.0,Benzeneacetaldehyde,C8H8O,DTUQWGWMVIHBKE-UHFFFAOYSA-N,122-78-1,2.2196401e7,4.5347247243e7,XIC(91.07±0.5),91.07,XIC(91.073628),NA,NA,0.754,0.037000000000000005,0.8180000000000001,0.6607142857142857,50:54 51:176 52:60 63:83 65:209 66:48 89:34 91:1000 92:340 93:39,Benzeneacetaldehyde,C8H8O,DTUQWGWMVIHBKE-UHFFFAOYSA-N,NA,XIC(91.07±0.5),91.07,XIC(91.073628),,,122-78-1,754,50:54 51:176 52:60 63:83 65:209 66:48 89:34 91:1000 92:340 93:39,4.5347247243e7,0.0
115,787.519,787.519,787.52,1.283,1.283,1.283,1091.9,1091.9,1091.9,1060.0,1060.0,1060.0,1,50.0,"Decane, 4-methyl-",C11H24,DVWZNKLWPILULD-UHFFFAOYSA-N,2847-72-5,1.478447e6,6.97826984e6,XIC(57.10±0.5),57.1,XIC(57.100859),Alkane,Alkane_C11,0.757,0.032,0.8723999999999996,0.6699142857142857,53:51 55:333 56:181 57:1000 58:45 67:39 69:282 70:453 71:835 72:40 83:141 84:133 85:350 91:489 97:64 98:58 99:38 111:33 112:40 126:48 127:67,"Decane, 4-methyl-",C11H24,DVWZNKLWPILULD-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100859),Alkane,Alkane_C11,2847-72-5,757,53:51 55:333 56:181 57:1000 58:45 67:39 69:282 70:453 71:835 72:40 83:141 84:133 85:350 91:489 97:64 98:58 99:38 111:33 112:40 126:48 127:67,0.0,6.97826984e6
116,787.519,787.519,787.52,1.431,1.431,1.431,1091.9,1091.9,1091.9,1082.0,1082.0,1082.0,1,50.0,"Benzene, 1-methyl-3-(1-methylethenyl)-",C10H12,XXTQHVKTTBLFRI-UHFFFAOYSA-N,1124-20-5,5.031134e6,1.78605257e7,XIC(91.07±0.5),91.07,XIC(91.072064),Toluene,NA,0.836,0.314,0.9603999999999996,0.7792,62:33 63:122 64:54 65:191 66:31 89:81 91:1000 92:637 115:279 116:90 117:440 118:45 119:37 131:70 132:399 133:41,"Benzene, 1-methyl-3-(1-methylethenyl)-",C10H12,XXTQHVKTTBLFRI-UHFFFAOYSA-N,NA,XIC(91.07±0.5),91.07,XIC(91.072064),Toluene,,1124-20-5,836,62:33 63:122 64:54 65:191 66:31 89:81 91:1000 92:637 115:279 116:90 117:440 118:45 119:37 131:70 132:399 133:41,1.78605257e7,0.0
117,787.519,787.519,787.52,1.46,1.46,1.46,1091.9,1091.9,1091.9,1119.0,1119.0,1119.0,1,50.0,(Benzyloxy)(methyl)amine,C8H11NO,IANNBWVHGOIPRN-UHFFFAOYSA-N,22513-22-0,1.300089e6,8.54060376504298e6,XIC(77.06±0.5),77.06,XIC(77.062061),NA,NA,0.789,0.47100000000000003,0.8916000000000004,0.7582285714285716,50:452 51:673 52:157 53:91 61:62 62:139 63:321 64:51 65:538 74:105 75:58 76:62 77:1047 78:220 79:582 80:58 89:197 90:105 105:542 106:491 107:424 108:465 109:38,(Benzyloxy)(methyl)amine,C8H11NO,IANNBWVHGOIPRN-UHFFFAOYSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.062061),,,22513-22-0,789,50:432 51:643 52:150 53:87 61:59 62:133 63:307 64:49 65:514 74:100 75:55 76:59 77:1000 78:210 79:556 80:55 89:188 90:100 105:518 106:469 107:405 108:444 109:36,0.0,8.540284640999999e6
118,790.019,790.019,790.02,2.175,2.175,2.175,1093.2,1093.2,1093.2,1080.0,1080.0,1080.0,1,50.0,"Benzene, nitro-",C6H5NO2,LQNUZADURLCDLV-UHFFFAOYSA-N,98-95-3,5.5370929e7,1.55647681419e8,XIC(77.06±0.5),77.06,XIC(77.062674),NA,NA,0.913,0.977,0.9471999999999998,0.9270285714285714,50:201 51:576 52:34 63:31 65:132 74:71 75:41 76:35 77:1000 78:72 93:121 107:121 123:376,"Benzene, nitro-",C6H5NO2,LQNUZADURLCDLV-UHFFFAOYSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.062674),,,98-95-3,913,50:201 51:576 52:34 63:31 65:132 74:71 75:41 76:35 77:1000 78:72 93:121 107:121 123:376,1.55647681419e8,0.0
119,795.02,795.02,795.02,1.27,1.27,1.27,1095.8,1095.8,1095.8,1121.0,1121.0,1121.0,1,50.0,"Decane, 2,4,6-trimethyl-",C13H28,NPHSALVLRUCAFH-UHFFFAOYSA-N,62108-27-4,1.2541392e7,5.1156337968e7,XIC(71.11±0.5),71.11,XIC(71.111591),NA,NA,0.85,0.054000000000000006,0.8991999999999998,0.7433142857142857,53:32 55:269 56:135 57:919 58:38 69:196 70:270 71:1000 72:53 83:58 84:206 85:548 86:35 126:102 127:218,"Decane, 2,4,6-trimethyl-",C13H28,NPHSALVLRUCAFH-UHFFFAOYSA-N,NA,XIC(71.11±0.5),71.11,XIC(71.111591),,,62108-27-4,850,53:32 55:269 56:135 57:919 58:38 69:196 70:270 71:1000 72:53 83:58 84:206 85:548 86:35 126:102 127:218,0.0,5.1156337968e7
120,795.02,795.02,795.02,1.784,1.784,1.784,1095.8,1095.8,1095.8,NaN,NaN,NaN,1,50.0,"Phosphorochloridothioic acid, O,O-diethyl ester",C4H10ClO2PS,KMJJJTCKNZYTEY-UHFFFAOYSA-N,2524-04-1,462002.0,3.914080944e6,XIC(96.97±0.5),96.97,XIC(96.969882),NA,NA,0.868,0.85,0.0,0.7414285714285713,63:110 65:354 79:87 80:67 83:240 85:52 93:61 96:41 97:1000 99:129 100:226 102:83 111:168 113:40 115:372 116:723 117:180 118:269 121:53 125:229 132:804 133:433 134:278 135:175 143:73 144:612 145:87 146:207 153:65 160:81 161:123 188:796 190:254,"Phosphorochloridothioic acid, O,O-diethyl ester",C4H10ClO2PS,KMJJJTCKNZYTEY-UHFFFAOYSA-N,NA,XIC(96.97±0.5),96.97,XIC(96.969882),,,2524-04-1,868,63:110 65:354 79:87 80:67 83:240 85:52 93:61 96:41 97:1000 99:129 100:226 102:83 111:168 113:40 115:372 116:723 117:180 118:269 121:53 125:229 132:804 133:433 134:278 135:175 143:73 144:612 145:87 146:207 153:65 160:81 161:123 188:796 190:254,3.914080944e6,0.0
121,800.02,800.02,800.02,1.45,1.45,1.45,1098.4,1098.4,1098.4,1099.0,1099.0,1099.0,1,50.0,Linalool,C10H18O,CDOSHBSSFJOMGT-UHFFFAOYSA-N,78-70-6,8.218486e6,6.5106846092e7,XIC(71.08±0.5),71.08,XIC(71.076815),NA,NA,0.832,0.265,0.9976000000000004,0.7746571428571428,50:60 51:151 52:55 53:233 54:42 55:675 56:105 57:43 59:40 67:407 68:322 69:609 70:69 71:1000 72:67 77:370 78:73 79:368 80:333 81:183 82:111 83:167 84:41 91:67 93:902 94:127 95:96 96:68 105:198 106:126 107:217 108:156 109:59 119:48 121:228 136:106,Linalool,C10H18O,CDOSHBSSFJOMGT-UHFFFAOYSA-N,NA,XIC(71.08±0.5),71.08,XIC(71.076815),,,78-70-6,832,50:60 51:151 52:55 53:233 54:42 55:675 56:105 57:43 59:40 67:407 68:322 69:609 70:69 71:1000 72:67 77:370 78:73 79:368 80:333 81:183 82:111 83:167 84:41 91:67 93:902 94:127 95:96 96:68 105:198 106:126 107:217 108:156 109:59 119:48 121:228 136:106,6.5106846092e7,0.0
122,802.52,802.52,802.52,1.254,1.254,1.254,1099.7,1099.7,1099.7,NaN,NaN,NaN,1,50.0,Peak_803_1.254,NA,NoID,NA,302634.0,557754.462,XIC(127.16±0.5),127.16,XIC(127.161545),NA,NA,0.0,0.0,0.0,0.0,81:42 109:45 125:65 126:409 127:1000 128:115 140:60 141:107,Peak_803_1.254,,,NA,XIC(127.16±0.5),127.16,XIC(127.161545),,,,-1,81:42 109:45 125:65 126:409 127:1000 128:115 140:60 141:107,0.0,557754.462
123,800.02,807.521,803.77,1.258,1.261,1.2595,1098.4,1102.0,1100.2,1100.0,1116.0,1108.0,2,100.0,Undecane,C11H24,RSJKGSCJYJTIGS-UHFFFAOYSA-N,1120-21-4,7.8131233e7,3.26979210105e8,XIC(57.10±0.5),57.1,XIC(57.099330),Alkane,Alkane_C11,0.862,0.053,0.992,0.7649999999999999,53:35 55:280 56:227 57:1000 58:48 67:30 69:190 70:269 71:920 72:51 83:41 84:234 85:478 86:34 98:41 99:53 112:44 113:108 127:102,"2,6-Dimethyldecane &&& Undecane",C12H26 &&& C11H24,DHJGXZWEQBKLNV-UHFFFAOYSA-N &&& RSJKGSCJYJTIGS-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101277) &&& XIC(57.099330),Alkane,Alkane_C11,13150-81-7 &&& 1120-21-4,828 &&& 862,53:35 55:280 56:227 57:1000 58:48 69:190 70:269 71:919 72:51 83:41 84:236 85:478 86:34 93:1 98:41 99:53 112:44 113:108 127:102 67:30,2.301401298e6,3.27135472571e8
124,807.521,807.521,807.52,1.792,1.792,1.792,1102.0,1102.0,1102.0,1104.0,1104.0,1104.0,1,50.0,Nonanal,C9H18O,GYHFUZHODSMOHU-UHFFFAOYSA-N,124-19-6,429241.0,2.0843942959999999e6,XIC(57.09±0.5),57.09,XIC(57.088568),NA,NA,0.903,0.536,0.992,0.8632857142857143,53:69 54:124 55:571 56:605 57:1000 58:76 67:208 68:259 69:275 70:338 71:126 72:52 81:170 82:206 83:101 84:39 95:165 96:149 98:241 99:44 114:38,Nonanal,C9H18O,GYHFUZHODSMOHU-UHFFFAOYSA-N,NA,XIC(57.09±0.5),57.09,XIC(57.088568),,,124-19-6,903,53:69 54:124 55:571 56:605 57:1000 58:76 67:208 68:259 69:275 70:338 71:126 72:52 81:170 82:206 83:101 84:39 95:165 96:149 98:241 99:44 114:38,2.0843942959999999e6,0.0
125,812.521,812.521,812.52,2.131,2.131,2.131,1104.2,1104.2,1104.2,1080.0,1080.0,1080.0,1,50.0,"Benzene, nitro-",C6H5NO2,LQNUZADURLCDLV-UHFFFAOYSA-N,98-95-3,1.023941e6,3.353406775e6,XIC(77.06±0.5),77.06,XIC(77.064317),NA,NA,0.871,0.9790000000000001,0.9031999999999998,0.8910285714285715,50:309 51:645 65:447 74:99 76:45 77:1000 78:73 93:214 107:111 123:332,"Benzene, nitro-",C6H5NO2,LQNUZADURLCDLV-UHFFFAOYSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.064317),,,98-95-3,871,50:309 51:645 65:447 74:99 76:45 77:1000 78:73 93:214 107:111 123:332,3.353406775e6,0.0
126,815.021,815.021,815.02,1.779,1.779,1.779,1105.3,1105.3,1105.3,1104.0,1104.0,1104.0,1,50.0,Nonanal,C9H18O,GYHFUZHODSMOHU-UHFFFAOYSA-N,124-19-6,500782.0,2.640623486e6,XIC(57.09±0.5),57.09,XIC(57.088069),NA,NA,0.919,0.721,0.9948000000000001,0.9015428571428572,53:69 54:151 55:598 56:652 57:1000 58:79 67:241 68:265 69:304 70:363 71:136 72:71 79:48 81:195 82:242 83:111 84:31 85:32 95:147 96:149 98:268 99:40 114:50 124:31,Nonanal,C9H18O,GYHFUZHODSMOHU-UHFFFAOYSA-N,NA,XIC(57.09±0.5),57.09,XIC(57.088069),,,124-19-6,919,53:69 54:151 55:598 56:652 57:1000 58:79 67:241 68:265 69:304 70:363 71:136 72:71 79:48 81:195 82:242 83:111 84:31 85:32 95:147 96:149 98:268 99:40 114:50 124:31,0.0,2.640623486e6
127,817.521,817.521,817.52,1.434,1.434,1.434,1106.5,1106.5,1106.5,1119.0,1119.0,1119.0,1,50.0,(Benzyloxy)(methyl)amine,C8H11NO,IANNBWVHGOIPRN-UHFFFAOYSA-N,22513-22-0,2.619334e6,1.4021870361742426e7,XIC(77.06±0.5),77.06,XIC(77.064008),NA,NA,0.768,0.153,0.95,0.7061428571428571,50:225 51:431 52:118 53:82 55:59 62:78 67:38 69:52 71:86 74:77 75:53 76:54 77:1056 78:188 79:626 80:89 90:55 105:597 106:553 107:509 108:584 109:43,(Benzyloxy)(methyl)amine,C8H11NO,IANNBWVHGOIPRN-UHFFFAOYSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.064008),,,22513-22-0,768,50:213 51:408 52:112 53:78 55:56 62:74 67:36 69:49 71:81 74:73 75:50 76:51 77:1000 78:178 79:593 80:84 90:52 105:565 106:524 107:482 108:553 109:41,1.4021294902e7,0.0
128,820.022,820.022,820.02,1.26,1.26,1.26,1107.6,1107.6,1107.6,1100.0,1100.0,1100.0,1,50.0,Undecane,C11H24,RSJKGSCJYJTIGS-UHFFFAOYSA-N,1120-21-4,3.3845044e7,1.4194611453599998e8,XIC(57.10±0.5),57.1,XIC(57.099704),Alkane,Alkane_C11,0.863,0.048,0.9696000000000004,0.7618,53:36 55:286 56:230 57:1000 58:47 67:30 69:189 70:275 71:909 72:48 83:43 84:241 85:488 86:33 98:41 99:54 112:43 113:105 127:96,Undecane,C11H24,RSJKGSCJYJTIGS-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.099704),Alkane,Alkane_C11,1120-21-4,863,53:36 55:286 56:230 57:1000 58:47 67:30 69:189 70:275 71:909 72:48 83:43 84:241 85:488 86:33 98:41 99:54 112:43 113:105 127:96,0.0,1.4194611453599998e8
129,820.022,820.022,820.02,2.115,2.115,2.115,1107.6,1107.6,1107.6,1080.0,1080.0,1080.0,1,50.0,"Benzene, nitro-",C6H5NO2,LQNUZADURLCDLV-UHFFFAOYSA-N,98-95-3,416960.0,1.41933184e6,XIC(77.06±0.5),77.06,XIC(77.063349),NA,NA,0.814,0.9490000000000001,0.8896000000000004,0.8440857142857142,50:320 51:687 52:107 64:53 65:365 74:97 77:1000 89:86 93:260 107:123 123:306,"Benzene, nitro-",C6H5NO2,LQNUZADURLCDLV-UHFFFAOYSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.063349),,,98-95-3,814,50:320 51:687 52:107 64:53 65:365 74:97 77:1000 89:86 93:260 107:123 123:306,1.41933184e6,0.0
130,827.522,827.522,827.52,1.508,1.508,1.508,1110.9,1110.9,1110.9,1110.0,1110.0,1110.0,1,50.0,(Isopropoxymethy)lbenzene,C10H14O,NTUCQKRAQSWLOP-UHFFFAOYSA-N,937-54-2,2.8857841e7,6.2304078719000004e7,XIC(91.07±0.5),91.07,XIC(91.072401),Toluene,NA,0.925,0.29100000000000004,0.9963999999999996,0.8446285714285714,51:57 63:34 65:123 77:77 78:32 79:144 89:32 91:1000 92:501 93:35 107:80 108:44,(Isopropoxymethy)lbenzene,C10H14O,NTUCQKRAQSWLOP-UHFFFAOYSA-N,NA,XIC(91.07±0.5),91.07,XIC(91.072401),Toluene,,937-54-2,925,51:57 63:34 65:123 77:77 78:32 79:144 89:32 91:1000 92:501 93:35 107:80 108:44,6.2304078719000004e7,0.0
131,835.023,835.023,835.02,1.263,1.263,1.263,1114.2,1114.2,1114.2,1160.0,1160.0,1160.0,1,50.0,"Undecane, 4-methyl-",C12H26,KNMXZGDUJVOTOC-UHFFFAOYSA-N,2980-69-0,1.8283516e7,7.086690801599999e7,XIC(71.11±0.5),71.11,XIC(71.111707),NA,NA,0.87,0.10800000000000001,0.8168000000000002,0.753542857142857,53:31 55:296 56:204 57:745 58:34 69:130 70:367 71:1000 72:52 83:37 84:125 85:475 86:32 97:32 98:44 99:35 126:60 127:177,"Undecane, 4-methyl-",C12H26,KNMXZGDUJVOTOC-UHFFFAOYSA-N,NA,XIC(71.11±0.5),71.11,XIC(71.111707),,,2980-69-0,870,53:31 55:296 56:204 57:745 58:34 69:130 70:367 71:1000 72:52 83:37 84:125 85:475 86:32 97:32 98:44 99:35 126:60 127:177,0.0,7.086690801599999e7
132,840.023,840.023,840.02,1.268,1.268,1.268,1116.5,1116.5,1116.5,NaN,NaN,NaN,1,50.0,"Heptane, 4-azido-",C7H15N3,GLFSDYCSLFSXBV-UHFFFAOYSA-N,27126-22-3,3.146264e6,5.927561376e6,XIC(57.10±0.5),57.1,XIC(57.100412),NA,NA,0.847,0.7909999999999999,0.0,0.718,55:171 56:297 57:1000 70:262 98:104 99:50,"Heptane, 4-azido-",C7H15N3,GLFSDYCSLFSXBV-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100412),,,27126-22-3,847,55:171 56:297 57:1000 70:262 98:104 99:50,0.0,5.927561376e6
133,835.023,845.024,840.02,1.411,1.419,1.415,1114.2,1118.7,1116.4,NaN,NaN,NaN,2,100.0,Benzoyl chloride,C7H5ClO,PASDCCFISLVPSO-UHFFFAOYSA-N,98-88-4,1.39262632e8,5.87409781776e8,XIC(77.06±0.5),77.06,XIC(77.061897),NA,NA,0.798,0.018000000000000002,0.9231999999999998,0.7044571428571428,50:261 51:469 52:125 63:32 74:96 75:48 76:60 77:1000 78:183 105:945 106:920 107:79,Benzoyl chloride &&& 1-Aminobenzotriazole,C7H5ClO &&& C6H6N4,PASDCCFISLVPSO-UHFFFAOYSA-N &&& JCXKHYLLVKZPKE-UHFFFAOYSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.061897) &&& XIC(77.060287),,,98-88-4 &&& 1614-12-6,798 &&& 814,50:258 51:466 52:121 63:21 74:93 75:47 76:59 77:1000 78:181 105:925 106:904 107:77,5.78218448064e8,2.98739310552e8
134,845.024,845.024,845.02,1.403,1.403,1.403,1118.7,1118.7,1118.7,NaN,NaN,NaN,1,50.0,Peak_845_1.403,NA,NoID,NA,597826.0,3.137988674e6,XIC(108.07±0.5),108.07,XIC(108.070755),NA,NA,0.0,0.0,0.0,0.0,49:159 51:108 53:258 54:78 55:258 56:37 62:179 63:423 64:98 65:568 67:46 69:40 71:60 80:61 81:84 82:100 83:500 84:170 85:42 86:82 87:43 89:238 90:126 93:82 95:205 108:1000 109:204,Peak_845_1.403,,,NA,XIC(108.07±0.5),108.07,XIC(108.070755),,,,-1,49:159 51:108 53:258 54:78 55:258 56:37 62:179 63:423 64:98 65:568 67:46 69:40 71:60 80:61 81:84 82:100 83:500 84:170 85:42 86:82 87:43 89:238 90:126 93:82 95:205 108:1000 109:204,3.137988674e6,0.0
135,847.524,847.524,847.52,1.282,1.282,1.282,1119.8,1119.8,1119.8,NaN,NaN,NaN,1,50.0,2-Isopropyl-5-methyl-1-heptanol,C11H24O,QKPITXQYXIOHTB-UHFFFAOYSA-N,91337-07-4,2.875461e6,1.1706001730999999e7,XIC(57.10±0.5),57.1,XIC(57.100953),Alkane,Alkane_C12,0.74,0.019,0.0,0.5312857142857144,55:468 56:235 57:1000 67:57 69:365 70:273 71:587 73:110 81:47 83:126 84:131 85:227 97:40 98:116 99:38 111:49 112:45 113:52 125:40 141:35 267:30,2-Isopropyl-5-methyl-1-heptanol,C11H24O,QKPITXQYXIOHTB-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100953),Alkane,Alkane_C12,91337-07-4,740,55:468 56:235 57:1000 67:57 69:365 70:273 71:587 73:110 81:47 83:126 84:131 85:227 97:40 98:116 99:38 111:49 112:45 113:52 125:40 141:35 267:30,0.0,1.1706001730999999e7
136,847.524,847.524,847.52,1.546,1.546,1.546,1119.8,1119.8,1119.8,1116.0,1116.0,1116.0,1,50.0,"Fenchol, exo-",C10H18O,IAIHUHQCLTYTSF-UHFFFAOYSA-N,22627-95-8,1.9194333e7,1.0405247919299999e8,XIC(81.09±0.5),81.09,XIC(81.090809),NA,NA,0.928,0.335,0.9848000000000002,0.8514,51:40 53:119 55:210 56:48 57:149 65:51 67:209 68:51 69:267 70:45 71:224 72:204 77:112 79:238 80:634 81:1000 82:177 83:130 84:191 85:43 91:141 92:82 93:283 94:57 95:66 96:41 97:40 98:32 107:135 108:41 111:113 121:152 123:44 136:52,"Fenchol, exo-",C10H18O,IAIHUHQCLTYTSF-UHFFFAOYSA-N,NA,XIC(81.09±0.5),81.09,XIC(81.090809),,,22627-95-8,928,51:40 53:119 55:210 56:48 57:149 65:51 67:209 68:51 69:267 70:45 71:224 72:204 77:112 79:238 80:634 81:1000 82:177 83:130 84:191 85:43 91:141 92:82 93:283 94:57 95:66 96:41 97:40 98:32 107:135 108:41 111:113 121:152 123:44 136:52,1.0405247919299999e8,0.0
137,847.524,847.524,847.52,1.609,1.609,1.609,1119.8,1119.8,1119.8,1116.0,1116.0,1116.0,1,50.0,"Benzene, 1-(chloromethyl)-3-methyl-",C8H9Cl,LZBOHNCMCCSTJX-UHFFFAOYSA-N,620-19-9,4.504664e6,6.928173232000001e6,XIC(105.08±0.5),105.08,XIC(105.083314),NA,NA,0.817,0.265,0.9848000000000002,0.7621142857142856,103:110 104:53 105:1000 106:139 140:173 142:63,"Benzene, 1-(chloromethyl)-3-methyl-",C8H9Cl,LZBOHNCMCCSTJX-UHFFFAOYSA-N,NA,XIC(105.08±0.5),105.08,XIC(105.083314),,,620-19-9,817,103:110 104:53 105:1000 106:139 140:173 142:63,6.928173232000001e6,0.0
138,855.024,855.024,855.02,1.599,1.599,1.599,1123.1,1123.1,1123.1,1116.0,1116.0,1116.0,1,50.0,"Benzene, 1-(chloromethyl)-3-methyl-",C8H9Cl,LZBOHNCMCCSTJX-UHFFFAOYSA-N,620-19-9,780252.0,1.8062833800000001e6,XIC(105.08±0.5),105.08,XIC(105.082952),NA,NA,0.91,0.281,0.9716000000000004,0.8289428571428571,50:55 51:156 52:33 62:35 63:65 75:32 77:181 78:76 79:117 103:108 104:50 105:1000 106:122 125:32 140:189 142:64,"Benzene, 1-(chloromethyl)-3-methyl-",C8H9Cl,LZBOHNCMCCSTJX-UHFFFAOYSA-N,NA,XIC(105.08±0.5),105.08,XIC(105.082952),,,620-19-9,910,50:55 51:156 52:33 62:35 63:65 75:32 77:181 78:76 79:117 103:108 104:50 105:1000 106:122 125:32 140:189 142:64,0.0,1.8062833800000001e6
139,857.525,857.525,857.52,1.626,1.626,1.626,1124.2,1124.2,1124.2,1108.0,1108.0,1108.0,1,50.0,"Benzene, 1-(chloromethyl)-4-methyl-",C8H9Cl,DMHZDOTYAVHSEH-UHFFFAOYSA-N,104-82-5,7.470974e6,1.6929227084000003e7,XIC(105.09±0.5),105.09,XIC(105.086871),NA,NA,0.915,0.191,0.9351999999999998,0.8144571428571429,50:50 51:143 52:48 63:44 77:172 78:73 79:147 103:125 104:77 105:1000 106:118 140:208 142:61,"Benzene, 1-(chloromethyl)-4-methyl-",C8H9Cl,DMHZDOTYAVHSEH-UHFFFAOYSA-N,NA,XIC(105.09±0.5),105.09,XIC(105.086871),,,104-82-5,915,50:50 51:143 52:48 63:44 77:172 78:73 79:147 103:125 104:77 105:1000 106:118 140:208 142:61,1.6929227084000003e7,0.0
