Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
314,1825.1,1825.1,1825.1,0.868,0.868,0.868,1535.6,1535.6,1535.6,1535.0,1535.0,1535.0,50:109 51:228 52:175 53:43 61:33 62:146 63:653 64:231 65:73 66:39 74:40 75:47 77:127 78:192 79:53 80:32 87:36 89:985 90:388 106:57 107:47 118:108 119:262 149:41 165:1000 166:135 167:46 182:62,NA
315,1830.1,1830.1,1830.1,0.852,0.852,0.852,1537.8,1537.8,1537.8,1535.0,1535.0,1535.0,47:81 49:415 50:184 51:428 52:167 53:60 61:68 62:193 63:630 64:278 65:36 74:71 75:93 76:43 77:194 78:263 79:59 80:45 84:287 86:266 87:40 89:1000 90:370 105:62 106:67 107:48 108:31 118:108 119:300 149:60 165:922 166:133 182:60,NA
316,1830.1,1830.1,1830.1,1.594,1.594,1.594,1537.8,1537.8,1537.8,1570.0,1570.0,1570.0,NA,50:35 51:105 63:88 65:210 76:65 77:133 78:68 79:40 83:65 89:141 90:78 91:1000 92:149 103:68 104:323 105:94 115:59 128:48 152:131 153:39 154:41 164:33 165:427 166:175 167:869 168:130 169:61 178:75 179:50 181:107 182:667 183:93
317,1832.6,1832.6,1832.6,1.337,1.337,1.337,1538.9,1538.9,1538.9,NaN,NaN,NaN,NA,55:243 56:142 57:1000 58:44 67:31 69:237 70:167 71:919 72:47 83:71 84:145 85:593 86:38 99:182 111:57 112:42 113:133 125:31 126:36 127:90 155:53 169:49
318,1837.6,1837.6,1837.6,1.355,1.355,1.355,1541.2,1541.2,1541.2,1563.0,1563.0,1563.0,NA,55:253 56:102 57:1000 58:45 67:32 69:249 70:214 71:884 72:43 83:79 84:92 85:524 86:32 97:32 99:181 111:55 113:137 125:34 127:102 141:51 211:50
319,1842.6,1842.6,1842.6,1.567,1.567,1.567,1543.4,1543.4,1543.4,1571.0,1571.0,1571.0,51:69 63:62 65:88 76:61 77:109 78:37 79:35 83:30 89:120 90:69 91:192 103:43 104:85 105:84 115:49 128:31 152:133 153:40 154:50 165:491 166:214 167:1000 168:190 169:78 178:56 179:34 181:153 182:590 183:86,NA
320,1850.1,1850.1,1850.1,1.561,1.561,1.561,1546.7,1546.7,1546.7,1588.0,1588.0,1588.0,NA,51:47 76:56 77:101 79:30 89:104 90:64 103:44 104:88 105:88 115:46 152:124 153:36 154:45 165:367 166:201 167:1000 168:146 169:80 178:49 179:31 181:148 182:603 183:83
321,1850.1,1850.1,1850.1,1.567,1.567,1.567,1546.7,1546.7,1546.7,NaN,NaN,NaN,NA,50:58 51:74 62:33 63:85 64:40 65:167 73:51 78:60 91:1000 92:189 177:30
322,1855.1,1855.1,1855.1,1.337,1.337,1.337,1548.9,1548.9,1548.9,NaN,NaN,NaN,NA,55:257 56:137 57:1000 58:40 67:31 69:242 70:168 71:894 72:43 83:77 84:150 85:602 86:40 97:33 99:168 111:56 112:39 113:119 125:31 126:34 127:88 155:37 169:47
323,1860.1,1860.1,1860.1,1.562,1.562,1.562,1551.2,1551.2,1551.2,1525.0,1525.0,1525.0,51:33 63:40 65:138 73:96 89:42 91:1000 92:294 165:40 167:64 182:95,NA
324,1862.6,1862.6,1862.6,1.558,1.558,1.558,1552.3,1552.3,1552.3,1525.0,1525.0,1525.0,NA,50:32 51:56 63:42 65:115 73:101 77:39 91:1000 92:277 165:35 167:55 182:107
325,1862.6,1862.6,1862.6,1.732,1.732,1.732,1552.3,1552.3,1552.3,1530.0,1530.0,1530.0,47:43 48:85 49:35 60:74 61:186 62:101 63:36 65:166 66:137 72:51 73:58 83:129 84:123 85:59 87:79 95:54 96:200 97:133 98:97 99:39 107:86 108:34 109:57 115:38 116:48 117:31 131:440 132:42 133:299 135:46 166:247 167:83 168:237 169:78 170:70 171:31 194:206 196:179 198:60 203:32 230:773 231:46 232:1000 233:58 234:473 236:90,NA
326,1865.11,1865.11,1865.11,1.355,1.355,1.355,1553.4,1553.4,1553.4,1563.0,1563.0,1563.0,NA,53:37 55:346 56:38 57:1000 58:49 65:36 67:58 68:31 69:268 70:232 71:980 72:42 81:35 82:68 83:173 84:111 85:542 86:32 97:62 99:179 111:59 113:133 125:30 127:103 141:62 155:31 211:52
327,1875.11,1875.11,1875.11,1.338,1.338,1.338,1557.8,1557.8,1557.8,1600.0,1600.0,1600.0,NA,55:254 56:140 57:1000 58:43 69:207 70:191 71:983 72:52 83:70 84:147 85:588 86:38 97:36 99:172 111:47 112:43 113:137 126:34 127:80 141:38 155:46 169:41
328,1875.11,1875.11,1875.11,1.76,1.76,1.76,1557.8,1557.8,1557.8,1563.0,1563.0,1563.0,47:32 48:73 53:41 60:75 61:204 62:86 65:164 66:147 71:48 72:46 73:48 83:150 84:151 85:66 87:46 89:38 95:62 96:206 97:144 98:93 99:37 106:31 107:83 108:43 109:58 115:48 116:50 117:30 131:514 132:48 133:326 135:48 166:316 167:89 168:292 169:83 170:103 194:195 196:178 198:59 201:32 203:43 230:811 231:60 232:1000 233:64 234:470 236:94,NA
329,1885.11,1885.11,1885.11,1.352,1.352,1.352,1562.3,1562.3,1562.3,NaN,NaN,NaN,NA,55:305 56:116 57:1000 58:43 67:37 69:265 70:223 71:936 72:43 83:93 84:116 85:545 86:36 97:44 99:174 111:60 113:132 125:38 127:84 141:63 211:38
330,1885.11,1885.11,1885.11,1.51,1.51,1.51,1562.3,1562.3,1562.3,1564.0,1564.0,1564.0,53:162 54:31 55:403 56:34 57:50 67:278 68:149 69:1000 70:92 71:353 77:88 79:217 80:99 81:306 82:87 83:52 91:32 93:568 94:77 95:125 97:35 105:70 107:260 108:39 109:105 119:100 121:103 122:32 123:82 133:38 135:59 136:99 161:82,NA
331,1900.11,1900.11,1900.11,1.337,1.337,1.337,1568.9,1568.9,1568.9,NaN,NaN,NaN,NA,55:265 56:133 57:1000 58:40 67:33 69:220 70:192 71:909 72:44 83:68 84:135 85:551 86:33 97:39 99:157 111:51 112:37 113:123 126:32 127:76 141:37 155:36 169:35
332,1905.11,1905.11,1905.11,1.336,1.336,1.336,1571.2,1571.2,1571.2,NaN,NaN,NaN,NA,55:245 56:131 57:1000 58:39 67:32 69:222 70:179 71:881 72:41 83:73 84:136 85:541 86:35 92:41 97:34 99:162 111:50 112:33 113:116 126:33 127:77 155:36 169:36
333,1905.11,1905.11,1905.11,1.722,1.722,1.722,1571.2,1571.2,1571.2,1563.0,1563.0,1563.0,53:74 61:233 65:176 66:172 70:46 71:52 72:42 74:89 83:183 84:338 85:38 89:31 97:182 98:130 99:39 106:30 107:71 108:56 109:62 114:31 116:38 131:444 132:49 133:289 135:33 139:215 140:42 166:282 167:101 168:846 169:201 170:105 171:43 194:165 196:127 198:62 230:713 231:46 232:1000 233:44 234:406 236:102,NA
334,1912.61,1912.61,1912.61,1.714,1.714,1.714,1574.5,1574.5,1574.5,1530.0,1530.0,1530.0,61:190 62:193 65:647 66:105 83:146 95:37 97:176 98:110 99:45 107:73 109:62 116:33 131:587 132:33 133:323 139:239 166:351 167:45 168:930 169:206 170:125 171:77 184:253 185:30 194:116 196:216 198:41 230:777 231:53 232:1000 233:37 234:441 236:88,NA
335,1915.11,1915.11,1915.11,1.343,1.343,1.343,1575.6,1575.6,1575.6,NaN,NaN,NaN,NA,55:249 56:121 57:1000 58:43 69:187 70:178 71:970 72:46 83:63 84:114 85:528 97:38 99:158 111:45 112:37 113:140 127:73 141:60
336,1927.61,1927.61,1927.61,1.34,1.34,1.34,1581.2,1581.2,1581.2,NaN,NaN,NaN,NA,55:256 56:126 57:1000 58:40 67:34 69:231 70:173 71:898 72:41 83:74 84:136 85:581 86:31 97:33 99:163 111:54 112:34 113:119 125:30 126:31 127:88 155:38 169:38
337,1940.11,1940.11,1940.11,1.334,1.334,1.334,1586.7,1586.7,1586.7,1571.0,1571.0,1571.0,NA,47:34 53:78 54:69 55:1000 56:516 57:33 67:141 68:101 69:526 70:469 72:66 81:89 82:79 83:299 84:185 86:37 95:50 96:59 97:231 98:76 111:135 112:88 114:31 125:67 126:50 141:72 155:31
338,1940.11,1940.11,1940.11,1.337,1.337,1.337,1586.7,1586.7,1586.7,1600.0,1600.0,1600.0,NA,57:984 58:31 71:1000 72:33 84:101 85:590 99:165 113:127 127:62 155:33 169:35
339,1940.11,1940.11,1940.11,1.855,1.855,1.855,1586.7,1586.7,1586.7,1634.0,1634.0,1634.0,NA,66:53 73:84 85:53 86:127 87:154 88:136 122:47 146:87 170:112 171:35 172:128 173:51 174:1089 175:210 176:1000 177:141
340,1947.61,1947.61,1947.61,1.841,1.841,1.841,1590.0,1590.0,1590.0,1583.0,1583.0,1583.0,63:55 70:76 82:190 83:269 115:49 139:85 163:229 164:145 165:995 166:1000 167:132,NA
341,1952.61,1952.61,1952.61,2.364,2.364,2.364,1592.3,1592.3,1592.3,1594.0,1594.0,1594.0,50:67 51:31 65:124 66:32 76:115 77:53 93:89 104:83 105:103 121:74 122:37 149:1000 150:132 152:53 176:72 177:206 178:46,NA
342,1955.11,1955.11,1955.11,1.653,1.653,1.653,1593.4,1593.4,1593.4,1593.0,1593.0,1593.0,51:80 63:64 65:66 76:75 77:60 82:32 83:65 89:121 90:88 91:257 92:51 115:73 128:35 139:43 141:31 152:124 153:43 164:36 165:363 166:187 167:402 168:127 169:95 178:42 181:223 182:1000 183:146 184:34 185:49 186:64,NA
343,1957.61,1957.61,1957.61,2.021,2.021,2.021,1594.5,1594.5,1594.5,1581.0,1581.0,1581.0,55:92 56:80 69:81 70:52 71:1000 72:46 83:40 95:39 97:34 111:47,NA
344,1960.11,1960.11,1960.11,2.346,2.346,2.346,1595.6,1595.6,1595.6,1594.0,1594.0,1594.0,NA,75:52 76:108 77:105 90:33 93:89 104:87 105:70 121:57 149:1000 150:115 176:62 177:220 178:41
345,1962.61,1962.61,1962.61,1.646,1.646,1.646,1596.7,1596.7,1596.7,1608.0,1608.0,1608.0,NA,51:42 63:54 65:41 76:65 77:47 83:64 89:120 90:88 91:70 92:109 115:68 128:31 152:119 153:35 164:41 165:352 166:182 167:401 168:75 169:83 178:37 181:230 182:1000 183:139
346,1962.61,1967.61,1965.11,1.299,1.302,1.3005,1596.7,1598.9,1597.8,1600.0,1600.0,1600.0,55:211 56:156 57:1000 58:44 69:102 70:114 71:576 72:33 83:63 84:65 85:348 97:42 98:41 99:90 113:51 127:35,55:225 56:168 57:1000 58:41 67:31 69:117 70:120 71:593 72:30 83:68 84:71 85:360 97:46 98:44 99:92 113:48 127:32
347,1965.11,1965.11,1965.11,1.667,1.667,1.667,1597.8,1597.8,1597.8,1583.0,1583.0,1583.0,50:120 51:324 63:91 64:34 65:61 70:83 73:48 74:53 75:149 76:42 77:478 78:36 84:76 99:52 111:41 115:113 117:55 128:61 139:70 141:543 142:75 168:73 169:112 172:38 176:94 178:35 179:57 203:34 204:1000 205:144 206:330 207:35,NA
348,1975.11,1975.11,1975.11,1.339,1.339,1.339,1602.3,1602.3,1602.3,NaN,NaN,NaN,NA,53:30 55:411 56:129 57:1000 58:42 67:65 69:234 70:188 71:871 72:35 82:39 83:118 84:184 85:577 97:100 99:104 111:33 113:59 125:32 126:87 127:166 183:34 211:61
349,1975.11,1975.11,1975.11,1.629,1.629,1.629,1602.3,1602.3,1602.3,1614.0,1614.0,1614.0,50:33 52:30 53:127 55:282 58:99 59:855 63:49 65:110 67:256 68:61 69:220 71:55 78:76 79:365 80:54 81:549 82:81 83:58 91:793 92:230 93:639 94:91 95:348 96:80 103:47 105:832 106:141 107:806 108:141 109:99 110:34 116:31 117:80 119:494 120:88 121:240 122:95 123:67 129:45 131:84 133:261 134:62 145:80 146:30 147:274 148:105 149:176 159:91 160:32 161:1000 162:218 163:225 164:89 187:33 189:230 190:38 204:226 205:41,NA
350,1977.61,1977.61,1977.61,1.664,1.664,1.664,1603.5,1603.5,1603.5,NaN,NaN,NaN,50:34 52:42 55:800 58:60 64:36 67:154 69:87 70:36 78:70 83:39 91:1000 92:186 96:52 104:38 118:46 119:488 131:68 133:41 145:39,NA
351,1977.61,1977.61,1977.61,1.675,1.675,1.675,1603.5,1603.5,1603.5,1603.0,1603.0,1603.0,57:172 77:41 95:48 107:161 134:32 135:1000 136:102,NA
352,1980.11,1980.11,1980.11,0.66,0.66,0.66,1604.6,1604.6,1604.6,1610.0,1610.0,1610.0,50:52 51:56 52:161 53:89 54:36 61:36 62:69 63:175 64:137 65:1000 66:120 79:40 80:146 91:231 92:505 93:36 108:404 109:30 122:99 138:580 139:40,NA
353,1980.11,1980.11,1980.11,1.649,1.649,1.649,1604.6,1604.6,1604.6,1608.0,1608.0,1608.0,51:104 70:47 75:113 76:101 83:36 84:37 90:38 99:37 127:31 128:33 139:83 141:355 142:40 151:34 152:112 153:38 163:44 165:374 166:166 167:453 168:192 169:196 176:60 178:60 179:48 181:284 182:1000 183:137 204:630 205:70 206:136,NA
354,1985.11,1985.11,1985.11,1.653,1.653,1.653,1606.9,1606.9,1606.9,1608.0,1608.0,1608.0,NA,51:44 63:57 65:55 76:72 77:49 83:35 89:107 90:104 91:246 115:69 128:33 152:108 153:34 164:41 165:357 166:169 167:439 168:115 169:81 178:44 181:287 182:1000 183:138
355,1985.11,1985.11,1985.11,2.113,2.113,2.113,1606.9,1606.9,1606.9,1594.0,1594.0,1594.0,47:82 49:34 52:167 63:38 65:254 67:31 68:416 79:357 80:90 81:67 84:55 86:30 93:90 95:31 96:673 97:1000 99:53 106:246 107:532 108:96 112:189 114:40 121:51 123:114 124:108 125:77 128:143 139:37 140:114 143:339 159:40 171:66 175:82 191:47 192:108 220:35 248:93,NA
356,1997.62,1997.62,1997.62,1.672,1.672,1.672,1612.7,1612.7,1612.7,1608.0,1608.0,1608.0,63:64 65:36 76:65 83:38 89:132 90:140 115:81 128:34 152:86 153:37 164:38 165:352 166:155 167:515 168:93 169:106 178:65 179:33 181:275 182:1000 183:130,NA
357,2002.62,2002.62,2002.62,1.769,1.769,1.769,1615.0,1615.0,1615.0,1599.0,1599.0,1599.0,51:45 53:175 55:369 56:115 57:127 59:43 65:102 66:31 67:239 68:55 69:532 70:68 71:154 72:69 77:273 78:71 79:299 80:64 81:394 82:147 83:86 91:471 92:225 93:671 94:138 95:726 96:90 97:44 99:42 103:35 105:449 106:102 107:283 108:171 109:238 110:32 115:45 117:90 118:44 119:1000 120:234 121:304 122:115 123:96 131:48 133:186 134:96 135:182 136:87 137:93 145:36 147:155 148:75 149:124 150:331 151:323 152:42 159:35 161:392 162:80 163:36 164:37 165:84 166:41 189:66 204:223 205:38 207:49,NA
358,2005.12,2005.12,2005.12,1.662,1.662,1.662,1616.1,1616.1,1616.1,1608.0,1608.0,1608.0,NA,50:39 51:102 55:41 62:35 63:71 76:83 83:39 89:150 90:133 91:548 115:98 139:33 152:97 153:38 163:49 165:359 166:139 167:494 168:84 169:109 178:40 179:63 181:284 182:1000 183:131
359,2022.62,2022.62,2022.62,1.752,1.752,1.752,1624.1,1624.1,1624.1,1622.0,1622.0,1622.0,50:46 51:195 52:35 63:49 64:30 65:101 66:114 72:39 77:156 84:223 85:39 115:52 139:35 141:50 166:63 167:357 168:590 169:1000 170:130,NA
360,2032.62,2032.62,2032.62,1.733,1.733,1.733,1628.7,1628.7,1628.7,1607.0,1607.0,1607.0,50:47 51:266 77:1000 78:80 105:181 152:60 153:39 182:194,NA
361,2035.12,2035.12,2035.12,1.737,1.737,1.737,1629.9,1629.9,1629.9,1622.0,1622.0,1622.0,84:108 93:161 167:373 168:594 169:1000 170:94,NA
362,2037.62,2037.62,2037.62,1.363,1.363,1.363,1631.0,1631.0,1631.0,1600.0,1600.0,1600.0,NA,55:184 56:102 57:1000 58:38 69:213 70:100 71:705 83:97 84:80 85:504 97:46 98:45 99:166 111:37 113:86 127:58 141:42
363,2047.62,2047.62,2047.62,1.362,1.362,1.362,1635.6,1635.6,1635.6,1600.0,1600.0,1600.0,NA,55:202 56:90 57:1000 58:42 69:234 70:108 71:669 72:34 83:91 84:112 85:490 86:32 97:48 98:38 99:164 111:45 113:85 127:72 141:46
364,2082.62,2082.62,2082.62,1.524,1.524,1.524,1651.7,1651.7,1651.7,1693.0,1693.0,1693.0,51:63 63:42 77:148 79:55 89:81 91:808 92:429 97:31 103:54 104:133 105:134 115:41 139:35 141:38 152:44 165:336 166:257 167:143 168:248 178:76 179:116 180:63 181:1000 182:129 183:65 195:96 196:478 197:62 204:43 232:35,NA
365,2112.62,2112.62,2112.62,1.684,1.684,1.684,1665.4,1665.4,1665.4,1680.0,1680.0,1680.0,50:160 51:300 62:46 63:153 64:65 65:93 70:84 71:71 74:59 75:110 76:69 77:300 84:38 85:109 115:212 116:31 117:35 139:150 140:36 141:478 142:61 143:34 168:173 169:1000 170:139 248:365 249:61 250:381 251:41,NA
366,2132.63,2132.63,2132.63,1.35,1.35,1.35,1674.6,1674.6,1674.6,1700.0,1700.0,1700.0,NA,55:207 56:116 57:1000 58:47 69:203 70:108 71:653 72:35 83:63 84:80 85:477 86:35 91:250 97:45 98:49 99:176 111:38 113:88 125:30 127:65 141:55 169:33
367,2137.63,2137.63,2137.63,1.628,1.628,1.628,1676.9,1676.9,1676.9,1662.0,1662.0,1662.0,76:68 77:59 82:39 83:90 89:66 90:41 91:79 115:97 127:56 128:112 129:99 139:31 141:192 142:39 151:50 152:180 153:229 154:116 155:531 156:90 158:63 165:169 166:69 167:101 168:38 169:165 170:30 178:38 181:37 183:33 195:35 197:1000 198:173 199:122 212:564 213:100,NA
368,2142.63,2142.63,2142.63,1.347,1.347,1.347,1679.2,1679.2,1679.2,1700.0,1700.0,1700.0,NA,55:189 56:104 57:1000 58:37 69:216 70:103 71:693 72:32 83:64 84:77 85:484 86:32 97:41 98:47 99:179 111:30 113:89 127:75 141:47
369,2147.63,2147.63,2147.63,1.648,1.648,1.648,1681.5,1681.5,1681.5,1667.0,1667.0,1667.0,51:69 52:36 62:32 65:94 78:63 91:1000 117:49,NA
370,2145.13,2157.63,2151.38,1.619,1.638,1.629,1680.3,1686.1,1682.6,1728.0,1728.0,1728.0,76:58 77:56 82:32 83:45 89:48 91:116 115:79 127:50 128:93 129:82 141:169 142:30 151:55 152:205 153:249 154:118 155:580 156:95 165:173 166:66 167:160 168:40 169:116 178:36 181:41 183:39 197:1000 198:176 199:123 212:528 213:95,76:54 77:55 82:33 83:45 89:47 91:117 115:75 127:46 128:85 129:76 141:162 151:52 152:194 153:242 154:111 155:562 156:85 165:168 166:62 167:177 168:42 169:112 178:34 181:41 183:32 195:32 197:1000 198:166 199:127 212:539 213:90 &&& 76:59 77:45 83:47 89:37 115:81 127:51 128:105 129:88 141:178 142:33 151:47 152:164 153:209 154:106 155:506 156:83 157:42 165:156 166:61 167:76 168:34 169:159 178:36 197:1000 198:161 199:123 212:570 213:94
371,2155.13,2155.13,2155.13,2.09,2.09,2.09,1684.9,1684.9,1684.9,1681.0,1681.0,1681.0,47:158 49:52 60:47 61:38 63:122 64:61 65:950 79:32 80:62 81:236 84:34 91:67 92:40 93:557 95:62 96:68 97:1000 99:67 109:50 111:49 112:55 113:65 114:143 115:170 121:462 125:166 126:56 127:56 128:68 129:107 141:63 142:82 143:109 144:35 145:210 146:174 153:81 161:122 170:111 171:38 174:328 175:52 176:51 177:110 189:152 192:54 193:206 202:402 204:44 209:255 210:199 211:36 213:40 217:226 221:49 238:259 241:51 245:172 266:224 269:34 294:97 297:42 322:485 323:50 324:48,NA
372,2157.63,2157.63,2157.63,1.551,1.551,1.551,1686.1,1686.1,1686.1,1684.0,1684.0,1684.0,53:186 54:31 55:343 56:87 57:61 58:66 65:63 67:361 68:139 69:1000 70:82 71:289 77:176 78:39 79:322 80:97 81:225 82:130 83:69 91:57 92:130 93:630 94:202 95:322 96:64 105:192 106:49 107:181 108:95 109:626 110:67 111:43 119:629 120:106 121:249 122:76 127:31 133:81 134:86 135:56 139:36 147:46 148:35 161:116 189:36 204:161,NA
373,2157.63,2157.63,2157.63,1.659,1.659,1.659,1686.1,1686.1,1686.1,1683.0,1683.0,1683.0,115:79 127:66 128:113 129:70 141:219 142:43 143:33 152:38 153:85 154:49 155:1000 156:497 157:62,NA
374,2165.13,2165.13,2165.13,1.354,1.354,1.354,1689.5,1689.5,1689.5,1700.0,1700.0,1700.0,NA,55:206 56:103 57:1000 58:32 69:213 70:119 71:659 72:34 83:89 84:80 85:467 97:49 98:37 99:153 111:34 113:81 127:67 141:41
375,2170.13,2170.13,2170.13,1.699,1.699,1.699,1691.8,1691.8,1691.8,1662.0,1662.0,1662.0,63:32 76:85 77:58 82:43 83:114 84:32 89:98 91:53 115:88 127:45 128:127 129:142 139:33 141:283 142:51 151:43 152:157 153:184 154:91 155:164 156:54 164:31 165:270 166:102 167:108 168:118 169:382 170:64 172:127 178:54 179:38 181:36 195:48 197:1000 198:172 199:130 212:630 213:108,NA
376,2172.63,2172.63,2172.63,1.349,1.349,1.349,1692.9,1692.9,1692.9,1700.0,1700.0,1700.0,NA,55:259 56:119 57:1000 58:52 69:224 70:123 71:694 72:37 83:80 84:84 85:473 97:73 98:51 99:173 111:37 113:92 127:52 141:64
377,2177.63,2177.63,2177.63,1.685,1.685,1.685,1695.2,1695.2,1695.2,1662.0,1662.0,1662.0,NA,63:39 76:78 77:58 82:46 83:130 84:34 89:98 90:32 91:147 115:83 127:44 128:123 129:114 141:257 142:41 151:37 152:135 153:164 154:69 155:158 156:51 165:257 166:88 167:91 168:101 169:336 170:46 172:56 178:66 179:43 181:42 195:55 197:1000 198:155 199:120 212:652 213:92
378,2177.63,2177.63,2177.63,1.917,1.917,1.917,1695.2,1695.2,1695.2,1687.0,1687.0,1687.0,46:60 47:268 61:41 63:34 65:215 74:44 75:1000 76:63 77:54 79:66 80:37 93:145 97:220 107:54 121:243 125:61 129:55 231:34 260:59,NA
379,2180.13,2180.13,2180.13,1.662,1.662,1.662,1696.4,1696.4,1696.4,1672.0,1672.0,1672.0,50:250 51:435 62:46 63:177 64:92 65:103 70:49 71:59 74:87 75:167 76:171 77:661 78:49 84:37 85:159 92:31 94:51 115:235 117:52 139:143 140:38 141:737 142:103 143:63 145:53 155:42 157:40 168:129 169:150 170:61 172:54 174:54 220:64 222:64 223:41 225:37 248:1000 249:148 250:984 251:129,NA
380,2182.63,2182.63,2182.63,1.346,1.346,1.346,1697.5,1697.5,1697.5,1700.0,1700.0,1700.0,NA,55:217 56:144 57:1000 58:47 67:34 69:182 70:120 71:684 72:33 83:69 84:89 85:470 92:76 97:51 98:41 99:172 111:32 113:89 127:60 141:58
381,2200.13,2200.13,2200.13,1.359,1.359,1.359,1705.9,1705.9,1705.9,1700.0,1700.0,1700.0,NA,55:223 56:113 57:1000 58:46 69:268 70:149 71:923 72:47 83:111 84:111 85:602 86:40 97:33 99:215 111:66 112:43 113:150 125:31 127:94 141:41 155:51
382,2205.13,2205.13,2205.13,1.708,1.708,1.708,1708.3,1708.3,1708.3,1663.0,1663.0,1663.0,76:71 83:68 88:37 89:127 151:32 152:91 153:108 154:36 165:287 166:104 167:71 178:168 179:158 180:179 181:89 182:75 189:35 193:62 195:1000 196:156 197:43 210:217,NA
383,2215.13,2215.13,2215.13,1.67,1.67,1.67,1713.1,1713.1,1713.1,1707.0,1707.0,1707.0,47:39 71:99 72:59 95:36 106:76 107:199 108:60 109:50 118:68 120:43 141:56 142:302 143:95 144:174 177:88 179:86 181:31 212:122 214:155 216:81 247:163 249:263 250:46 251:183 252:34 253:79 282:524 283:37 284:1000 285:70 286:792 287:55 288:343 290:83,NA
384,2220.13,2220.13,2220.13,1.356,1.356,1.356,1715.5,1715.5,1715.5,1700.0,1700.0,1700.0,NA,55:218 56:116 57:1000 58:41 69:271 70:144 71:910 72:46 83:106 84:112 85:605 86:38 97:33 99:208 111:64 112:39 113:144 126:32 127:98 141:40 155:43
385,2225.13,2225.13,2225.13,1.584,1.584,1.584,1717.9,1717.9,1717.9,1722.0,1722.0,1722.0,53:100 55:121 57:58 65:51 67:143 68:140 69:1000 70:59 71:30 79:70 80:37 81:238 82:40 91:269 92:128 93:199 94:36 95:72 105:34 107:66 109:42 119:49 121:53 123:38 133:30 136:32,NA
386,2230.13,2230.13,2230.13,1.355,1.355,1.355,1720.4,1720.4,1720.4,1700.0,1700.0,1700.0,NA,55:243 56:114 57:1000 58:43 67:30 68:31 69:281 70:142 71:891 72:46 83:103 84:101 85:579 86:36 97:39 99:186 111:60 112:37 113:133 127:87 141:46 155:45
387,2232.63,2232.63,2232.63,1.573,1.573,1.573,1721.6,1721.6,1721.6,1728.0,1728.0,1728.0,55:42 76:60 77:34 82:39 83:78 89:53 115:71 127:40 128:88 129:76 141:157 142:45 143:36 151:48 152:183 153:211 154:83 155:333 156:76 157:34 165:177 166:75 167:220 168:60 169:145 170:34 172:37 178:39 179:32 181:46 182:67 183:36 184:32 197:1000 198:179 199:98 212:424 213:75,NA
388,2235.13,2235.13,2235.13,1.357,1.357,1.357,1722.8,1722.8,1722.8,1700.0,1700.0,1700.0,NA,55:221 56:110 57:1000 58:40 67:31 68:31 69:262 70:148 71:902 72:39 83:105 84:98 85:581 97:37 99:191 111:65 112:40 113:124 127:79 141:37 155:38
389,2235.13,2235.13,2235.13,1.573,1.573,1.573,1722.8,1722.8,1722.8,NaN,NaN,NaN,55:212 69:88 143:195 157:58 165:77 167:1000 168:198 169:62 172:77 182:311 184:98,NA
390,2235.13,2235.13,2235.13,1.617,1.617,1.617,1722.8,1722.8,1722.8,1728.0,1728.0,1728.0,76:50 77:51 83:34 89:33 91:84 115:80 127:47 128:87 129:76 141:147 151:44 152:156 153:206 154:106 155:419 156:79 165:116 166:48 167:32 169:126 178:31 181:49 183:44 197:1000 198:174 199:116 212:492 213:84,NA
391,2237.63,2237.63,2237.63,2.137,2.137,2.137,1724.0,1724.0,1724.0,1759.0,1759.0,1759.0,51:84 57:50 58:145 59:150 72:127 76:51 77:362 78:49 79:49 87:36 105:1000 106:70 116:54 120:32 122:69 123:147,NA
392,2245.14,2245.14,2245.14,1.8,1.8,1.8,1727.6,1727.6,1727.6,NaN,NaN,NaN,49:290 51:36 61:176 71:35 72:43 73:176 83:64 95:66 96:67 98:63 106:37 107:106 108:233 109:85 110:77 111:34 118:62 131:266 133:111 141:41 142:30 143:197 144:61 145:137 178:167 179:136 180:272 181:63 182:125 184:71 201:369 203:502 204:58 205:215 212:50 213:102 214:43 215:178 217:118 219:34 229:758 230:50 231:1000 232:69 233:463 234:52 235:118 243:260 244:60 245:296 246:60 247:161 248:37 278:222 280:379 282:313 284:67,NA
393,2247.64,2247.64,2247.64,1.357,1.357,1.357,1728.8,1728.8,1728.8,1700.0,1700.0,1700.0,NA,55:217 56:100 57:1000 58:49 67:36 68:31 69:267 70:160 71:865 72:46 73:31 83:109 84:98 85:571 86:36 97:38 99:190 111:56 112:33 113:125 125:33 127:88 141:43 155:38
